id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
13097,ES-2015-AS1028564-42109,15-04-2015,21-04-2015,Standard Class,AS-1028564,Alejandro Savely,Corporate,,Naples,Campania,Italy,Southern Europe,Europe,OFF-ST-4266,Office Supplies,Storage,"Fellowes Lockers, Blue",497.592,4,0.4,-116.208,43.79,Medium
7675,US-2015-KW1643598-42287,10-10-2015,15-10-2015,Second Class,KW-1643598,Katrina Willman,Consumer,,ArraijÃ¡n,Panama,Panama,Central America,LATAM,OFF-EN-5038,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",46.224,4,0.4,-27.776,3.879,High
43136,NI-2014-PR888095-41982,09-12-2014,11-12-2014,First Class,PR-888095,Patrick Ryan,Consumer,,Calabar,Cross River,Nigeria,Western Africa,Africa,FUR-BO-5969,Furniture,Bookcases,"Sauder Library with Doors, Traditional",116.289,1,0.7,-267.471,22.43,High
14989,IT-2012-DK12985139-41226,13-11-2012,17-11-2012,Standard Class,DK-12985139,Darren Koutras,Consumer,,Bolton,England,United Kingdom,Northern Europe,Europe,OFF-AR-5920,Office Supplies,Art,"Sanford Markers, Water Color",79.29,3,0,7.11,2.22,Medium
30823,IN-2013-MP179657-41620,12-12-2013,19-12-2013,Standard Class,MP-179657,Michael Paige,Corporate,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,OFF-ST-4259,Office Supplies,Storage,"Fellowes File Cart, Single Width",274.68,2,0,137.34,29.02,Medium
37445,CA-2014-AC10660140-41818,28-06-2014,30-06-2014,Second Class,AC-106601404,Anna Chung,Consumer,94109,San Francisco,California,United States,Western US,USCA,TEC-PH-5518,Technology,Phones,Ooma Telo VoIP Home Phone System,201.584,2,0.2,12.599,33.25,High
2282,MX-2013-RD1958593-41531,14-09-2013,18-09-2013,Standard Class,RD-1958593,Rob Dowd,Consumer,,EstelÃ­,EstelÃ­,Nicaragua,Central America,LATAM,TEC-PH-3150,Technology,Phones,"Apple Speaker Phone, Cordless",252.3,3,0,10.08,9.333,Medium
48107,NI-2012-RH951095-41086,26-06-2012,30-06-2012,Standard Class,RH-951095,Rick Huthwaite,Home Office,,Lagos,Lagos,Nigeria,Western Africa,Africa,TEC-PH-3129,Technology,Phones,"Apple Audio Dock, VoIP",50.094,1,0.7,-63.456,4.07,Medium
43403,CA-2015-JH618023-42256,09-09-2015,15-09-2015,Standard Class,JH-618023,Justin Hirsh,Consumer,,Saskatoon,Saskatchewan,Canada,Canada,USCA,OFF-PA-5892,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",16.71,1,0,3.15,1.53,Medium
13836,IT-2015-CL1189045-42081,18-03-2015,22-03-2015,Standard Class,CL-1189045,Carl Ludwig,Consumer,,Champigny-sur-Marne,Ile-de-France,France,Western Europe,Europe,FUR-CH-5456,Furniture,Chairs,"Office Star Swivel Stool, Red",626.184,4,0.1,-34.896,36.85,Medium
24672,ID-2015-PO19180102-42067,04-03-2015,09-03-2015,Second Class,PO-19180102,Philisse Overcash,Home Office,,San Jose del Monte,Central Luzon,Philippines,Southeastern Asia,Asia Pacific,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2951.442,12,0.35,226.962,28.78,Medium
33438,CA-2012-GT14635140-41065,05-06-2012,10-06-2012,Standard Class,GT-146351406,Grant Thornton,Corporate,11561,Long Beach,New York,United States,Eastern US,USCA,FUR-TA-3752,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",991.764,3,0.4,-347.1174,52.46,Medium
46012,KE-2015-KC654069-42332,24-11-2015,26-11-2015,First Class,KC-654069,Kelly Collister,Consumer,,Nairobi,Nairobi,Kenya,Eastern Africa,Africa,OFF-BI-3293,Office Supplies,Binders,"Avery Index Tab, Clear",5.79,1,0,1.56,1.78,High
47922,AO-2014-LC69604-41957,14-11-2014,18-11-2014,Standard Class,LC-69604,Lindsay Castell,Home Office,,Benguela,Benguela,Angola,Central Africa,Africa,OFF-LA-4665,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",152.04,14,0,27.3,18.74,High
2289,MX-2014-AB1015082-41863,12-08-2014,14-08-2014,Second Class,AB-1015082,Aimee Bixby,Consumer,,CuliacÃ¡n,Sinaloa,Mexico,Central America,LATAM,TEC-CO-5991,Technology,Copiers,"Sharp Copy Machine, High-Speed",1114.9656,7,0.002,332.9256,88.196,High
38850,CA-2012-KH16330140-41232,19-11-2012,24-11-2012,Standard Class,KH-163301406,Katharine Harms,Corporate,10024,New York City,New York,United States,Eastern US,USCA,OFF-PA-6562,Office Supplies,Paper,Xerox 2000,25.92,4,0,12.4416,1.68,Medium
23068,ID-2015-AB106007-42073,10-03-2015,14-03-2015,Standard Class,AB-106007,Ann Blume,Corporate,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,OFF-PA-4182,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",20.16,2,0.4,-9.42,1.61,Medium
24129,IN-2013-CH1207059-41576,29-10-2013,03-11-2013,Standard Class,CH-1207059,Cathy Hwang,Home Office,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-AC-4152,Technology,Accessories,"Enermax Flash Drive, Erganomic",41.6898,2,0.47,-3.9702,7.09,High
40600,US-2013-MP17965140-41382,18-04-2013,22-04-2013,Second Class,MP-179651402,Michael Paige,Corporate,78501,Mcallen,Texas,United States,Central US,USCA,OFF-PA-6553,Office Supplies,Paper,Xerox 1994,15.552,3,0.2,5.4432,2.33,High
19365,ES-2015-GK1462048-42290,13-10-2015,16-10-2015,Second Class,GK-1462048,Grace Kelly,Corporate,,Hamm,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AR-5920,Office Supplies,Art,"Sanford Markers, Water Color",52.86,2,0,4.74,5.1,Medium
29487,ID-2013-TH21115102-41286,12-01-2013,16-01-2013,Standard Class,TH-21115102,Thea Hudgings,Corporate,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-BO-3895,Furniture,Bookcases,"Dania Corner Shelving, Pine",240.669,3,0.35,-26.001,19.03,High
39067,CA-2014-TS21205140-41853,02-08-2014,02-08-2014,Same Day,TS-212051404,Thomas Seio,Corporate,92503,Riverside,California,United States,Western US,USCA,OFF-AP-3372,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,2,0,13.788,3.91,Medium
49605,SF-2012-AG675117-40976,08-03-2012,11-03-2012,First Class,AG-675117,Anna Gayman,Consumer,,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,OFF-BI-6383,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",50.46,1,0,0.99,14.53,High
29957,IN-2014-EB1417027-41967,24-11-2014,28-11-2014,Standard Class,EB-1417027,Evan Bailliet,Consumer,,Lianzhou,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5360,Technology,Phones,"Nokia Speaker Phone, with Caller ID",369.45,3,0,84.96,23.76,Medium
968,MX-2014-MC1784582-41870,19-08-2014,25-08-2014,Standard Class,MC-1784582,Michael Chen,Consumer,,Tampico,Tamaulipas,Mexico,Central America,LATAM,OFF-EN-5037,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",16.86,1,0,7.58,1.96,Medium
26979,IN-2014-BB1099059-41678,08-02-2014,12-02-2014,Standard Class,BB-1099059,Barry Blumstein,Corporate,,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-5795,Furniture,Chairs,"SAFCO Rocking Chair, Red",393.9372,4,0.27,10.7772,34.54,Medium
31393,CA-2015-PN18775140-42318,10-11-2015,12-11-2015,Second Class,PN-187751406,Parhena Norris,Home Office,10009,New York City,New York,United States,Eastern US,USCA,FUR-FU-2877,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0,40.5426,19.49,Critical
45202,NI-2013-SP1065095-41430,05-06-2013,09-06-2013,Standard Class,SP-1065095,Stephanie Phelps,Corporate,,Funtua,Katsina,Nigeria,Western Africa,Africa,FUR-FU-3949,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",10.566,2,0.7,-7.074,1.7,Medium
34664,CA-2012-BM11650140-41098,08-07-2012,14-07-2012,Standard Class,BM-116501402,Brian Moss,Corporate,75217,Dallas,Texas,United States,Central US,USCA,OFF-PA-6445,Office Supplies,Paper,Xerox 1895,14.352,3,0.2,4.485,1.37,Medium
40427,CA-2014-DC12850140-41723,25-03-2014,27-03-2014,Second Class,DC-128501406,Dan Campbell,Consumer,44105,Cleveland,Ohio,United States,Eastern US,USCA,OFF-AR-4797,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",18.656,2,0.2,1.6324,1.79,Medium
27118,IN-2012-BE1133578-41088,28-06-2012,02-07-2012,Second Class,BE-1133578,Bill Eplett,Home Office,,Ipoh,Perak,Malaysia,Southeastern Asia,Asia Pacific,OFF-ST-6068,Office Supplies,Storage,"Smead Trays, Wire Frame",380.4,8,0,68.4,35.37,High
13475,IT-2014-JB1592548-41789,30-05-2014,04-06-2014,Standard Class,JB-1592548,Joni Blumstein,Consumer,,Trier,Rhineland-Palatinate,Germany,Western Europe,Europe,OFF-LA-5375,Office Supplies,Labels,"Novimex Color Coded Labels, Adjustable",10.32,1,0,4.83,1.24,Medium
6939,MX-2014-BT1148582-41922,10-10-2014,15-10-2014,Standard Class,BT-1148582,Brad Thomas,Home Office,,Zihuatanejo,Guerrero,Mexico,Central America,LATAM,OFF-PA-6607,Office Supplies,Paper,"Xerox Computer Printout Paper, Premium",52.68,3,0,14.22,3.337,Medium
23758,IN-2014-HG149657-41864,13-08-2014,19-08-2014,Standard Class,HG-149657,Henry Goldwyn,Corporate,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,FUR-FU-5741,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",159.624,8,0.1,30.024,10.17,Medium
5788,MX-2015-WB2185082-42265,18-09-2015,25-09-2015,Standard Class,WB-2185082,William Brown,Consumer,,Colima,Colima,Mexico,Central America,LATAM,FUR-CH-5414,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",266.736,3,0.2,56.676,13.523,Medium
62,MX-2015-MG1820518-42140,16-05-2015,16-05-2015,Same Day,MG-1820518,Mitch Gastineau,Corporate,,LenÃ§Ã³is Paulista,SÃ£o Paulo,Brazil,South America,LATAM,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",875.22,3,0,139.98,220.767,High
5395,MX-2015-MB1808518-42283,06-10-2015,10-10-2015,Standard Class,MB-1808518,Mick Brown,Consumer,,Guarulhos,SÃ£o Paulo,Brazil,South America,LATAM,OFF-BI-2881,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",39.44,2,0,6.68,2.623,High
49419,TU-2015-VP11730134-42341,03-12-2015,08-12-2015,Standard Class,VP-11730134,Victor Preis,Home Office,,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",124.5,1,0.6,-146.31,8.74,Medium
39054,CA-2015-SP20620140-42322,14-11-2015,17-11-2015,Second Class,SP-206201406,Stefania Perrino,Corporate,14215,Buffalo,New York,United States,Eastern US,USCA,TEC-PH-5085,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,4,0,12.208,8.28,High
1374,MX-2014-RA1994582-41646,07-01-2014,10-01-2014,First Class,RA-1994582,Ryan Akin,Consumer,,Chihuahua,Chihuahua,Mexico,Central America,LATAM,OFF-AR-6114,Office Supplies,Art,"Stanley Markers, Blue",44.4,3,0,8.88,7.938,High
7741,MX-2015-TB2135582-42248,01-09-2015,06-09-2015,Standard Class,TB-2135582,Todd Boyes,Corporate,,GÃ³mez Palacio,Durango,Mexico,Central America,LATAM,OFF-EN-4445,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",179.9,7,0,46.76,12.162,Medium
8409,MX-2015-NP1868593-42307,30-10-2015,05-11-2015,Standard Class,NP-1868593,Nora Pelletier,Home Office,,Managua,Managua,Nicaragua,Central America,LATAM,FUR-CH-5408,Furniture,Chairs,"Novimex Steel Folding Chair, Red",164.46,3,0,0,15.742,Medium
22164,IN-2012-HM1498027-41135,14-08-2012,21-08-2012,Standard Class,HM-1498027,Henry MacAllister,Consumer,,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,OFF-EN-4449,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",191.73,7,0,57.33,15.99,Low
19360,IT-2012-MC17590124-41055,26-05-2012,29-05-2012,First Class,MC-17590124,Matt Collister,Corporate,,Stockholm,Stockholm,Sweden,Northern Europe,Europe,OFF-EN-3657,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",45.705,11,0.5,-38.445,1.29,Medium
26378,IN-2012-SP2062011-41262,19-12-2012,24-12-2012,Standard Class,SP-2062011,Stefania Perrino,Corporate,,Chittagong,Chittagong,Bangladesh,Southern Asia,Asia Pacific,OFF-SU-6161,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",251.79,7,0,60.27,16.82,Medium
22690,IN-2015-TS2120527-42306,29-10-2015,02-11-2015,Second Class,TS-2120527,Thomas Seio,Corporate,,Zhangjiakou,Hebei,China,Eastern Asia,Asia Pacific,OFF-AR-3466,Office Supplies,Art,"BIC Pens, Fluorescent",31.08,2,0,9,3.36,High
42675,TU-2014-HK4890134-41733,04-04-2014,07-04-2014,Second Class,HK-4890134,Heather Kirkland,Corporate,,Canakkale,Canakkale,Turkey,Western Asia,Asia Pacific,OFF-PA-4466,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",13.56,1,0.6,-15.27,1.79,High
42789,MO-2014-BP115586-41950,07-11-2014,11-11-2014,Standard Class,BP-115586,Becky Pak,Consumer,,Rabat,Rabat-SalÃ©-Zemmour-Zaer,Morocco,North Africa,Africa,OFF-ST-5712,Office Supplies,Storage,"Rogers Trays, Wire Frame",60.75,1,0,29.76,12.58,High
24726,IN-2013-GB1457558-41605,27-11-2013,03-12-2013,Standard Class,GB-1457558,Giulietta Baptist,Consumer,,Bilaspur,Uttar Pradesh,India,Southern Asia,Asia Pacific,OFF-SU-4993,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",129.15,3,0,23.22,12.47,Medium
16068,ES-2013-SB2018545-41447,22-06-2013,29-06-2013,Standard Class,SB-2018545,Sarah Brown,Consumer,,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,OFF-AR-3497,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",26.4,2,0,0.48,1.32,Medium
33477,CA-2014-CJ12010140-41767,08-05-2014,12-05-2014,Standard Class,CJ-120101406,Caroline Jumper,Consumer,10009,New York City,New York,United States,Eastern US,USCA,OFF-LA-3083,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,44.4,3,0,22.2,1.06,Medium
34985,CA-2015-DO13435140-42158,03-06-2015,06-06-2015,Second Class,DO-134351404,Denny Ordway,Consumer,85204,Mesa,Arizona,United States,Western US,USCA,OFF-PA-6598,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344,6,0.2,7.92,1.5,Medium
19910,ES-2015-AA1048096-42140,16-05-2015,21-05-2015,Standard Class,AA-1048096,Andrew Allen,Consumer,,Bergen,Hordaland,Norway,Northern Europe,Europe,TEC-MA-5512,Technology,Machines,"Okidata Printer, White",1601.46,6,0,15.84,107.66,Medium
9641,MX-2015-GP1474093-42075,12-03-2015,16-03-2015,Standard Class,GP-1474093,Guy Phonely,Corporate,,Granada,Granada,Nicaragua,Central America,LATAM,OFF-BI-4824,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",16.98,3,0,4.02,2.377,High
32771,CA-2014-NP18685140-41963,20-11-2014,26-11-2014,Standard Class,NP-186851406,Nora Pelletier,Home Office,14304,Niagara Falls,New York,United States,Eastern US,USCA,OFF-AR-5320,Office Supplies,Art,Newell 340,17.28,6,0,5.0112,2.05,Medium
34169,CA-2015-SC20800140-42171,16-06-2015,21-06-2015,Standard Class,SC-208001404,Stuart Calhoun,Consumer,90036,Los Angeles,California,United States,Western US,USCA,OFF-AR-3970,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",4.26,1,0,1.7466,1.29,Medium
46493,LT-2012-MH744072-41041,12-05-2012,16-05-2012,Second Class,MH-744072,Mark Haberlin,Corporate,,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-AC-4178,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",57.33,1,0,23.49,7.1,High
30407,IN-2014-CA1277592-41740,11-04-2014,17-04-2014,Standard Class,CA-1277592,Cynthia Arntzen,Consumer,,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,OFF-FA-2942,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",38.76,2,0,10.44,3.72,Medium
4353,US-2013-PR1888098-41543,26-09-2013,02-10-2013,Standard Class,PR-1888098,Patrick Ryan,Consumer,,San Miguelito,Panama,Panama,Central America,LATAM,TEC-PH-5336,Technology,Phones,"Nokia Audio Dock, Full Size",268.848,4,0.4,-53.792,17.421,Medium
20447,IN-2015-FO1430527-42076,13-03-2015,15-03-2015,First Class,FO-1430527,Frank Olsen,Consumer,,Suzhou,Gansu,China,Eastern Asia,Asia Pacific,FUR-CH-5447,Furniture,Chairs,"Office Star Rocking Chair, Black",969.36,7,0,348.81,104,High
5124,US-2013-DB1340598-41633,25-12-2013,01-01-2014,Standard Class,DB-1340598,Denny Blanton,Consumer,,San Miguelito,Panama,Panama,Central America,LATAM,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",606.1328,4,0.402,-164.2672,93.703,Low
17776,ES-2015-EB1417064-42012,08-01-2015,15-01-2015,Standard Class,EB-1417064,Evan Bailliet,Consumer,,Milan,Lombardy,Italy,Southern Europe,Europe,OFF-LA-4541,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",31.05,3,0,11.16,7.03,Low
20463,ID-2015-MC17845102-42361,23-12-2015,25-12-2015,Second Class,MC-17845102,Michael Chen,Consumer,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,TEC-AC-3404,Technology,Accessories,"Belkin Router, Programmable",429.4125,3,0.45,-171.7875,38.57,Medium
30422,ID-2015-BM117857-42131,07-05-2015,11-05-2015,Standard Class,BM-117857,Bryan Mills,Consumer,,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4546,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",88.254,1,0.4,-20.616,7.97,Medium
40510,CA-2012-DJ13420140-41250,07-12-2012,14-12-2012,Standard Class,DJ-134201404,Denny Joy,Corporate,94110,San Francisco,California,United States,Western US,USCA,FUR-FU-3919,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,79.44,3,0,28.5984,5.89,Medium
5218,MX-2015-DB1321093-42348,10-12-2015,13-12-2015,First Class,DB-1321093,Dean Braden,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-3134,Technology,Phones,"Apple Headset, VoIP",97.8,2,0,35.2,2.646,High
49049,AO-2012-AA4804-41080,20-06-2012,24-06-2012,Standard Class,AA-4804,Andrew Allen,Consumer,,Kuito,Bie,Angola,Central Africa,Africa,OFF-AR-6120,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",55.92,2,0,2.22,2.24,Medium
26352,IN-2013-JH15430144-41615,07-12-2013,13-12-2013,Standard Class,JH-15430144,Jennifer Halladay,Consumer,,Can Tho,Tá»‰nh Cáº§n ThÆ¡,Vietnam,Southeastern Asia,Asia Pacific,OFF-SU-4119,Office Supplies,Supplies,"Elite Box Cutter, Steel",56.9214,2,0.17,-10.3386,5.14,Medium
7771,MX-2015-BM1165082-42171,16-06-2015,21-06-2015,Standard Class,BM-1165082,Brian Moss,Corporate,,CoyoacÃ¡n,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",1436.5212,6,0.002,587.1612,124.046,Medium
31092,ID-2012-SH2039592-41224,11-11-2012,14-11-2012,First Class,SH-2039592,Shahid Hopkins,Consumer,,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,OFF-BI-3718,Office Supplies,Binders,"Cardinal Binder Covers, Economy",7.2,1,0.4,-3.6,1.07,High
9136,MX-2013-JK1532582-41528,11-09-2013,12-09-2013,First Class,JK-1532582,Jason Klamczynski,Corporate,,CuliacÃ¡n,Sinaloa,Mexico,Central America,LATAM,OFF-EN-4444,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",109.2,4,0,43.68,16.975,High
15321,ES-2014-DW1354048-41682,12-02-2014,17-02-2014,Standard Class,DW-1354048,Don Weiss,Consumer,,Bremen,Bremen,Germany,Western Europe,Europe,OFF-BI-4809,Office Supplies,Binders,"Ibico Binder Covers, Economy",122.85,9,0,17.01,2.24,Medium
40586,CA-2012-NM18445140-41021,22-04-2012,25-04-2012,Second Class,NM-184451404,Nathan Mautz,Home Office,94109,San Francisco,California,United States,Western US,USCA,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,48.91,1,0,22.9877,4.34,Medium
5328,MX-2015-JS1603082-42348,10-12-2015,15-12-2015,Standard Class,JS-1603082,Joy Smith,Consumer,,Chihuahua,Chihuahua,Mexico,Central America,LATAM,OFF-PA-6613,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",49.02,3,0,8.82,2.646,Medium
47294,TU-2013-DL2925134-41534,17-09-2013,21-09-2013,Standard Class,DL-2925134,Daniel Lacy,Consumer,,Gaziantep,Gaziantep,Turkey,Western Asia,Asia Pacific,FUR-BO-4854,Furniture,Bookcases,"Ikea Corner Shelving, Pine",49.764,1,0.6,-64.716,2.9,Medium
13179,ES-2014-LB16735139-41968,25-11-2014,29-11-2014,Standard Class,LB-16735139,Larry Blacks,Consumer,,Gloucester,England,United Kingdom,Northern Europe,Europe,TEC-PH-3130,Technology,Phones,"Apple Audio Dock, with Caller ID",166.89,1,0,25.02,6.4,High
1066,MX-2013-SE2011028-41550,03-10-2013,06-10-2013,First Class,SE-2011028,Sanjit Engle,Consumer,,BogotÃ¡,Bogota,Colombia,South America,LATAM,OFF-FA-2955,Office Supplies,Fasteners,"Accos Staples, 12 Pack",20.76,3,0,9.54,3.303,Medium
23722,IN-2012-CS118457-40921,13-01-2012,17-01-2012,Standard Class,CS-118457,Cari Sayre,Corporate,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-LA-4538,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",15.93,2,0.1,0.33,1.72,Medium
11936,ES-2014-FW1439545-41957,14-11-2014,18-11-2014,Standard Class,FW-1439545,Fred Wasserman,Corporate,,Bobigny,Ile-de-France,France,Western Europe,Europe,OFF-AR-3456,Office Supplies,Art,"BIC Markers, Blue",132.15,5,0,2.55,10.08,Medium
5611,MX-2014-LS1697518-41666,27-01-2014,01-02-2014,Standard Class,LS-1697518,Lindsay Shagiari,Home Office,,Caucaia,CearÃ¡,Brazil,South America,LATAM,TEC-PH-5830,Technology,Phones,"Samsung Office Telephone, Full Size",221.7,5,0,68.7,11.603,Medium
1126,MX-2015-FH1435018-42255,08-09-2015,12-09-2015,Standard Class,FH-1435018,Fred Harton,Consumer,,Sapucaia do Sul,Rio Grande do Sul,Brazil,South America,LATAM,OFF-LA-4685,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",9.4,2,0,1.88,1.708,Medium
49705,CA-2014-JP552023-41726,28-03-2014,01-04-2014,Standard Class,JP-552023,Jeremy Pistek,Consumer,,Pickering,Ontario,Canada,Canada,USCA,OFF-EN-3111,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",133.38,6,0,61.2,7.18,Medium
48262,MZ-2015-AZ75087-42179,24-06-2015,29-06-2015,Standard Class,AZ-75087,Annie Zypern,Consumer,,Nampula,Nampula,Mozambique,Eastern Africa,Africa,OFF-BI-4826,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",29.4,4,0,9,1.23,Medium
44943,EG-2014-SC1044038-41956,13-11-2014,17-11-2014,Standard Class,SC-1044038,Shaun Chance,Corporate,,Alexandria,Al Iskandariyah,Egypt,North Africa,Africa,OFF-BI-3724,Office Supplies,Binders,"Cardinal Binding Machine, Clear",196.92,4,0,78.72,18.28,Medium
